symbol,datestart,dateend,start,end,opening,closing,highest,lowest,volume,pvolume,svolume,amount,pamount,samount,nmatches,BBAND20UP,BBAND20DOWN,EMA20,EMA50,EMA100,MACD,MACDSIGNAL,MACDHISTOG,ROCP5,ROCP10,ROCP20,RSI6,RSI12,RSI24,SMA5,SMA10,SMA20,SMA50,SMA200,ASKS1P,ASKS1S,ASKS2P,ASKS2S,ASKS3P,ASKS3S,ASKS4P,ASKS4S,ASKS5P,ASKS5S,BIDS1P,BIDS1S,BIDS2P,BIDS2S,BIDS3P,BIDS3S,BIDS4P,BIDS4S,BIDS5P,BIDS5S
BCHSV-BTC,2019-08-27T14:42:50,2019-08-27T14:43:48,1566916970,1566917028,0.013142,0.013115,0.013142,0.013115,50.43420242,15.91748539,34.51671703,0.66197977994241,0.20898358168448,0.45299619825793,50,-1,-1,-1,-1,-1,-1,-1,-1,-0.30406689471683845,-0.18266230306720233,-1,30.153601041210734,0,0,0.013140800000000003,0.013135299999999999,0,0,0,0.013128,0.81138672,0.013138,10,0.013142,1.45165969,0.013144,0.00749427,0.01316,1.23749999,0.013103,10,0.013102,0.06012464,0.0131,1.5191834,0.013095,0.00572204,0.013088,3.00884903
BCHSV-BTC,2019-08-27T14:43:48,2019-08-27T14:44:46,1566917028,1566917086,0.013115,0.013086,0.013095,0.013086,44.89666346,15.82149598,29.07516748,0.58817964688855,0.207349183144,0.38083046374455,50,-1,-1,-1,-1,-1,-1,-1,-1,-0.47155460906601426,-0.25154356277155304,-1,20.02193286338597,0,0,0.013127000000000003,0.013129999999999998,0,0,0,0.013095,0.87632769,0.013102,0.81138672,0.013105,10,0.013115,0.00749427,0.013129,7.96408486,0.013077,0.07466901,0.013066,10,0.013063,3.01628792,0.013057,3.82944803,0.013054,15.3209744
BCHSV-BTC,2019-08-27T14:44:46,2019-08-27T14:45:55,1566917086,1566917155,0.013086,0.013101,0.013101,0.013086,49.97559292,15.30416466,34.67142826,0.65465621202787,0.20042413451005,0.45423207751782,50,-1,-1,-1,-1,-1,-1,-1,-1,-0.3271454656116832,-0.11436413540713167,-1,33.823281022108915,37.908496732025846,0,0.013117600000000002,0.013128199999999998,0,0,0,0.013108,0.81138672,0.013112,10,0.013121,1.45165969,0.013123,0.00749427,0.013134,0.00195428,0.013095,0.00408753,0.013081,0.06257143,0.013079,1.52163068,0.013075,0.00818755,0.013068,3.01468101
BCHSV-BTC,2019-08-27T14:45:55,2019-08-27T14:47:00,1566917155,1566917220,0.013101,0.013099,0.013101,0.013099,55.56899755,24.00060775,31.5683898,0.72795724023445,0.31440612010249,0.41355112013196,50,-1,-1,-1,-1,-1,-1,-1,-1,-0.32719525186424925,-0.13722649996188652,-1,32.91450284431224,37.375512595195886,0,0.013108600000000002,0.0131265,0,0,0,0.013103,0.81138672,0.01312,1.45165969,0.013123,0.00749427,0.013134,0.00195428,0.01314,1.23749999,0.013095,0.00408753,0.013081,0.06262979,0.013079,1.52163068,0.013075,0.00818755,0.013064,3.01599566
BCHSV-BTC,2019-08-27T14:47:00,2019-08-27T14:48:01,1566917220,1566917281,0.013099,0.013088,0.013094,0.013088,52.52992386,27.17007253,25.35985133,0.68779054706712,0.35573997478438,0.33205057228274,50,-1,-1,-1,-1,-1,-1,-1,-1,-0.20587113991612083,-0.5319957440340393,-1,27.956867303431395,34.46785521339808,0,0.013097800000000001,0.0131236,0,0,0,0.013091,0.81138672,0.013107,0.00749427,0.01311,10.00195428,0.013124,1.23749999,0.013127,0.00390855,0.013085,0.82745188,0.013084,0.32831269,0.013075,0.00419912,0.013063,1.52350055,0.013057,0.00840979
BCHSV-BTC,2019-08-27T14:48:01,2019-08-27T14:48:55,1566917281,1566917335,0.013088,0.013087,0.013092,0.013087,43.91156411,19.47289949,24.43866462,0.57479615175278,0.25489712729386,0.31989902445892,50,-1,-1,-1,-1,-1,-1,-1,-1,0.007641754546838342,-0.5169137210186268,-1,27.504921592673014,34.2039619138761,0,0.013092200000000002,0.013116499999999998,0,0,0,0.01309,0.67280114,0.013106,1.45165969,0.013109,0.00749427,0.013113,0.00195428,0.013124,1.23749999,0.013085,0.82745188,0.01307,0.00423967,0.013067,0.06426547,0.013064,1.52332506,0.013051,3.15838419
BCHSV-BTC,2019-08-27T14:48:55,2019-08-27T14:49:49,1566917335,1566917389,0.013087,0.013078,0.013091,0.013078,41.45639529,18.29511376,23.16128153,0.54247533712475,0.23937105140393,0.30310428572082,50,-1,-1,-1,-1,-1,-1,-1,-1,-0.17555911762461224,-0.5324003650745407,-1,23.416597545832374,31.81260496614631,0,0.013090599999999999,0.013108799999999999,0,0,0,0.013086,0.67280114,0.013094,10,0.013096,1.45165969,0.0131,0.00749427,0.013113,0.00195428,0.01307,0.00423967,0.013057,0.06543596,0.013056,1.52432006,0.013048,0.00849361,0.013047,3.15955585
BCHSV-BTC,2019-08-27T14:49:49,2019-08-27T14:50:58,1566917389,1566917458,0.013078,0.013079,0.013079,0.013072,60.90676299,15.65051899,45.256244,0.79637908782404,0.20464221858317,0.59173686924087,50,-1,-1,-1,-1,-1,-1,-1,-1,-0.15268341094739435,-0.4945222154595183,-1,24.904879968268332,32.38560311908233,0,0.013086199999999997,0.0131019,0,0,0,0.013093,0.67280114,0.013098,0.00195428,0.013106,1.45165969,0.013108,0.00749427,0.013118,0.00390855,0.013066,0.06432395,0.013064,1.52338355,0.013058,0.00429477,0.013053,3.15765227,0.013047,3.8323744
BCHSV-BTC,2019-08-27T14:50:58,2019-08-27T14:51:44,1566917458,1566917504,0.013079,0.013073,0.013079,0.013073,43.08283089,13.46945531,29.61337558,0.56331434999285,0.17612356708383,0.38719078290902,50,-1,-1,-1,-1,-1,-1,-1,-1,-0.11460880195599879,-0.5250342413635642,-1,21.847898159624876,30.697157430736112,0,0.013080999999999999,0.0130948,0,0,0,0.013087,0.67280114,0.01309,0.00195428,0.013097,1.45165969,0.013101,0.00749427,0.013105,0.00390855,0.013059,0.00432934,0.013058,0.06531883,0.013056,1.52426149,0.013048,3.15926287,0.013043,0.00866929
BCHSV-BTC,2019-08-27T14:51:44,2019-08-27T14:53:39,1566917504,1566917619,0.013073,0.013051,0.013051,0.01305,40.58869574,12.350069,28.23862674,0.53028255250695,0.16134781218535,0.3689347403216,50,0.013172214923842103,0.013051085076157895,0.013111649999999999,-1,-1,-1,-1,-1,-0.27508214258424063,-0.4879908501715579,-0.6622012482874127,14.186175741481492,25.40014196122513,0,0.0130736,0.013085700000000002,0.013111649999999999,0,0,0.013064,0.21079162,0.013066,0.00339451,0.013074,1.45165969,0.013078,0.00749427,0.013081,0.00678901,0.013038,0.01055,0.013036,0.00303704,0.013034,0.06807611,0.013033,1.52696013,0.013024,3.62816934
BCHSV-BTC,2019-08-27T14:53:39,2019-08-27T14:54:39,1566917619,1566917679,0.013044,0.013067,0.013067,0.013044,43.75417391,16.67752928,27.07664463,0.57110840247474,0.21770633543007,0.35340206704467,50,0.01317037005700977,0.013045829942990231,0.013107397619047619,-1,-1,-1,-1,-1,-0.08411072029361415,-0.14519333639003454,-0.547986909201607,34.295249575585416,34.38337800252319,0,0.013069599999999997,0.013080900000000003,0.013108100000000001,0,0,0.013081,0.00148486,0.013083,7.56845093,0.013091,0.00749427,0.013093,1.45165969,0.013102,1.23749999,0.013053,0.06584605,0.013049,10,0.013047,1.525375,0.013038,0.01055,0.013037,3.39855104
BCHSV-BTC,2019-08-27T14:54:39,2019-08-27T14:57:12,1566917679,1566917832,0.013067,0.013065,0.013065,0.01305,39.83095888,11.76730897,28.06364991,0.52030182660678,0.15370416485689,0.36659766174989,50,0.013167672110759795,0.013041127889240202,0.013103359750566892,-1,-1,-1,-1,-1,-0.10704182276932582,-0.2747881841080801,-0.4116167390807244,33.130703363139176,33.82789804061417,0,0.013066999999999995,0.013078800000000002,0.013104399999999999,0,0,0.01307,0.21949028,0.013084,1.45165969,0.013085,7.61993026,0.01309,0.00899651,0.013101,1.23749999,0.013059,0.00310446,0.013046,1.5254923,0.013044,0.06690159,0.013038,0.01055,0.013036,3.91283341
BCHSV-BTC,2019-08-27T14:57:12,2019-08-27T14:58:01,1566917832,1566917881,0.013065,0.013065,0.013065,0.013063,40.19682865,17.39896899,22.79785966,0.52517112770147,0.22731830640756,0.29785282129391,50,0.013166830945026154,0.013036569054973845,0.013099706440989092,-1,-1,-1,-1,-1,-0.06119482903694123,-0.2595617986105757,-0.3888380603842556,33.13070336313919,33.82789804061417,0,0.013064199999999993,0.0130752,0.013101699999999999,0,0,0.013081,1.45165969,0.013083,0.00749427,0.013084,10.0015335,0.013085,7.61993026,0.013094,1.23749999,0.01305,0.0021069,0.013041,0.06725375,0.013039,1.52631394,0.013038,0.01055,0.013036,0.07103318
BCHSV-BTC,2019-08-27T14:58:01,2019-08-27T14:58:45,1566917881,1566917925,0.013065,0.013066,0.013066,0.013064,53.14774593,27.71335527,25.43439066,0.69440364007935,0.36208923645185,0.3323144036275,50,0.013165766057416674,0.013032633942583326,0.013096496303752035,-1,-1,-1,-1,-1,0.11493372155389923,-0.16809290953546138,-0.3888084165586696,34.72655240690199,34.45796528315698,0,0.01306279999999999,0.013071900000000001,0.0130992,0,0,0.01307,0.21949028,0.013084,0.0015335,0.013085,17.61993026,0.013087,1.45165969,0.013089,0.00749427,0.013063,0.00210446,0.01305,0.0021069,0.013047,0.06654958,0.013045,1.52560962,0.013038,0.01055
BCHSV-BTC,2019-08-27T14:58:45,2019-08-27T15:00:07,1566917925,1566918007,0.013066,0.013095,0.013095,0.013036,42.56300602,15.3115958,27.25141022,0.55578028846569,0.19988101974794,0.35589926871775,50,0.013164178438238205,0.013032021561761798,0.013096353798632793,-1,-1,-1,-1,-1,0.21428024795286021,0.06112936501872898,-0.47879616963063404,64.341365833199,49.63071558188155,41.5019762845851,0.013071599999999989,0.0130726,0.013098100000000001,0,0,0.013057,0.45145965,0.013061,0.00749427,0.01307,1.23749999,0.013078,0.0015335,0.013095,0.00306699,0.013028,10,0.013027,0.00429527,0.013017,1.59897892,0.013016,3.57004218,0.013004,1.9508759
BCHSV-BTC,2019-08-27T15:00:07,2019-08-27T15:01:22,1566918007,1566918082,0.013099,0.013108,0.013108,0.013099,48.1303357,12.77649432,35.35384138,0.63095839728895,0.16748116240845,0.4634772348805,50,0.013155960251821875,0.01303523974817813,0.013097462960667765,-1,-1,-1.8499203758787566e-05,-1,-1,0.32912361270569945,0.22939287352806634,-0.35727860129228556,71.33691717432067,54.75304668741288,44.478877833958485,0.013079799999999989,0.013074700000000003,0.013095600000000002,0,0,0.013123,0.01055,0.013127,0.0010017,0.013129,1.51129826,0.013142,1.23749999,0.013149,1.23749999,0.013094,0.40107329,0.013088,1.52807516,0.013077,3.82358696,0.01307,3.82550451,0.013068,0.00146478
BCHSV-BTC,2019-08-27T15:01:22,2019-08-27T15:02:31,1566918082,1566918151,0.013108,0.01311,0.01311,0.013108,43.86671235,20.22498366,23.64172869,0.57506741887602,0.26513849288667,0.30992892598935,50,0.013147745863813348,0.01303895413618666,0.013098656964413691,-1,-1,-1.5159199148077201e-05,-1,-1,0.34443168771526905,0.23702117898921765,-0.2890173410404612,72.33875373461808,55.51235213447957,44.92877993880347,0.013088799999999989,0.013077900000000003,0.013093350000000004,0,0,0.013123,0.01055,0.013125,1.51129826,0.013127,10.0010017,0.013142,1.23749999,0.013149,1.23749999,0.013097,0.70581645,0.013096,0.47170266,0.013087,1.52813344,0.013086,0.00180548,0.013077,3.82358696
BCHSV-BTC,2019-08-27T15:02:31,2019-08-27T15:03:14,1566918151,1566918194,0.01311,0.013085,0.01311,0.013085,44.13200572,18.94835822,25.1836475,0.57814290206119,0.2481922904418,0.32995061161939,50,0.013138530528654262,0.013041869471345748,0.013097356301136197,-1,-1,-1.4363934006944579e-05,-1,-1,0.14541558242767427,0.09179224355541848,-0.44887401095556934,47.45758144074292,45.174717219169956,40.63398328536703,0.013092799999999988,0.013078500000000003,0.013090200000000005,0,0,0.0131,1.51129826,0.013102,10,0.013115,1.23749999,0.013118,1.23749999,0.013123,0.01055,0.01307,0.70581645,0.013069,0.39727183,0.013068,0.0015022,0.01306,0.0047851,0.013058,1.53158009
BCHSV-BTC,2019-08-27T15:03:14,2019-08-27T15:04:21,1566918194,1566918261,0.013085,0.013081,0.013086,0.013081,48.9589964,6.70491172,42.25408468,0.6404861797212,0.08771365512104,0.55277252460016,50,0.013128693606952334,0.013045406393047678,0.013095798558170845,-1,-1,-1.3896259790880869e-05,-1,-1,-0.10691103474608722,0.22986744310781176,-0.46416070613299776,44.517674937686344,43.75257280178743,39.99566933178468,0.013095799999999987,0.013079300000000006,0.013087050000000006,0,0,0.013095,1.51129826,0.013096,0.00100193,0.013097,10,0.013107,7.22748859,0.013108,1.23749999,0.013067,0.00153974,0.013055,0.0053707,0.013054,12.7,0.013052,0.003083,0.013042,3.83367597
BCHSV-BTC,2019-08-27T15:04:21,2019-08-27T15:05:32,1566918261,1566918332,0.013081,0.013081,0.013081,0.013078,50.80470667,15.66929263,35.13541404,0.66455331991078,0.20495804772172,0.45959527218906,50,0.01311717227758235,0.013050827722417665,0.013094389171678385,-1,-1,-1.3371486433098531e-05,-1,-1,-0.20598108025632628,0.10714012397643011,-0.25924513915363556,44.517674937686344,43.75257280178743,39.99566933178469,0.013092999999999988,0.013082300000000005,0.013084000000000007,0,0,0.013096,0.00100193,0.013101,1.51129826,0.013107,7.22748859,0.01311,0.00114783,0.013111,1.23749999,0.013067,0.00153974,0.013061,0.00466803,0.013059,2.7,0.013058,1.53152155,0.013052,0.003083
BCHSV-BTC,2019-08-27T15:05:32,2019-08-27T15:06:21,1566918332,1566918381,0.013081,0.013084,0.013084,0.013081,55.75115312,20.8983891,34.85276402,0.72933797984213,0.27338783307345,0.45595014676868,50,0.013112426490788621,0.01305247350921139,0.013093399726756633,-1,-1,-1.256864136437233e-05,-1,-1,-0.19832189168573594,0.1454267125908911,-0.015283509093689938,47.996887859090904,45.28985813670706,40.75568007943037,0.013088199999999989,0.013084000000000007,0.013082450000000006,0,0,0.0131,0.00100208,0.013105,10,0.013116,0.00114768,0.013117,1.23749999,0.013122,1.23749999,0.013068,0.00157704,0.013064,10,0.013062,1.53105333,0.013052,3.83405047,0.013044,19.16597319
BCHSV-BTC,2019-08-27T15:06:21,2019-08-27T15:07:23,1566918381,1566918443,0.013084,0.013084,0.013084,0.013069,53.06504963,18.94148336,34.12356627,0.69430828191629,0.24783038428224,0.44647789763405,50,0.01311229177683439,0.013052408223165623,0.013092504514684574,-1,-1,-1.1796399314922823e-05,-1,-1,-0.007642338555592399,0.1454267125908911,-0.1297610869399256,47.99688785909091,45.28985813670706,40.75568007943036,0.013082999999999989,0.013085900000000008,0.013082350000000006,0,0,0.0131,2.08e-06,0.013109,1.51129826,0.013116,7.52975241,0.013123,1.24804999,0.013128,1.23749999,0.013069,0.00373215,0.013068,0.00157704,0.013066,1.5305854,0.013058,3.82913665,0.013052,0.00315794
BCHSV-BTC,2019-08-27T15:07:23,2019-08-27T15:08:21,1566918443,1566918501,0.013084,0.013083,0.013083,0.01307,47.5315118,13.62705582,33.90445598,0.62191004648986,0.17829433662068,0.44361570986918,50,0.013110151742107414,0.013052748257892603,0.013091599322809854,-1,-1,-1.1136706548944483e-05,-1,-1,0.015289350967040215,0.1301086790142328,-0.12214672875792343,46.59439308501359,44.80409406591483,40.5691800412841,0.01308259999999999,0.013087700000000011,0.013081450000000008,0,0,0.013099,0.00115176,0.013108,1.51129826,0.013119,7.74061082,0.01312,1.23749999,0.013123,0.01055,0.013068,0.00546328,0.013064,1.53081933,0.013054,3.82179492,0.013052,0.00323236,0.013048,18.66670181
BCHSV-BTC,2019-08-27T15:08:21,2019-08-27T15:09:29,1566918501,1566918569,0.013084,0.013088,0.013088,0.013083,49.22539672,22.69810141,26.52729531,0.64405283062959,0.296968176733,0.34708465389659,50,0.013108640944468427,0.013053159055531586,0.013091256530161296,-1,-1,-1.0094078808657939e-05,-1.3431767686076257e-05,3.3376888774183187e-06,0.05351272838468054,-0.05345551737304361,0,54.5609188383291,47.85477999137985,41.95500683852324,0.01308399999999999,0.01308990000000001,0.013080900000000006,0,0,0.013105,0.00115176,0.013111,1.51129826,0.013119,7.74061082,0.01312,1.23749999,0.013123,0.01055,0.013072,0.00343991,0.013069,1.53023464,0.013068,0.00165138,0.013054,3.83016072,0.013052,15.32332209
BCHSV-BTC,2019-08-27T15:09:29,2019-08-27T15:10:40,1566918569,1566918640,0.013088,0.01309,0.01309,0.013088,46.92849288,20.61648934,26.31200354,0.61426028002919,0.26985577179267,0.34440450823652,50,0.013108856776554373,0.013053143223445638,0.013091136860622125,-1,-1,-9.002628826285455e-06,-1.2545939914118097e-05,3.5433110878326415e-06,0.045857535921729295,-0.137320720170893,0.02292351188201674,57.59704275495196,49.082795182116044,42.51450530786581,0.013085799999999991,0.01308940000000001,0.013081000000000006,0,0,0.013105,0.00115176,0.013112,1.51129826,0.013118,10,0.013123,0.01055,0.013125,1.23749999,0.013076,0.82745188,0.013073,10.00332305,0.013069,1.53023464,0.013068,0.00165138,0.01306,3.82767239
BCHSV-BTC,2019-08-27T15:10:40,2019-08-27T15:11:33,1566918640,1566918693,0.01309,0.013092,0.013092,0.01309,53.75945866,17.4579187,36.30153996,0.70381305654071,0.22855468919519,0.47525836734552,50,0.013109405816450608,0.013053094183549404,0.0130912190643724,-1,-1,-7.885365975977832e-06,-1.1613825126490045e-05,3.728459150512213e-06,0.06114338122897682,-0.13729977116705303,0.10705000764643006,60.74457965539388,50.358134902293365,43.08694461247998,0.01308739999999999,0.013087800000000007,0.013081250000000006,0,0,0.013104,0.00115176,0.01312,11.51129826,0.013123,0.01055,0.013133,1.23749999,0.01314,1.23749999,0.013081,0.00238881,0.013078,1.52924169,0.013077,10,0.013068,3.5305903,0.013061,3.82813262
BCHSV-BTC,2019-08-27T15:11:33,2019-08-27T15:12:28,1566918693,1566918748,0.013092,0.013094,0.013094,0.013092,47.36480129,20.41428466,26.95051663,0.62017501420988,0.26728960045804,0.35288541375184,50,0.013110695942121012,0.013053404057879001,0.01309148391538455,-1,-1,-6.760611708919381e-06,-1.0643182442975913e-05,3.882570734056532e-06,0.08407857525032938,0.06878104700038462,0.1146876672528434,63.95526514682427,51.67848894357208,43.67224261083469,0.01308939999999999,0.013086200000000006,0.013082050000000007,0,0,0.013104,0.00115176,0.013123,10.01055,0.013124,1.51129826,0.013139,1.23749999,0.01314,1.23749999,0.013085,0.00192211,0.013082,10,0.013079,1.52906659,0.013074,3.64498087,0.013069,18
BCHSV-BTC,2019-08-27T15:12:28,2019-08-27T15:13:17,1566918748,1566918797,0.013103,0.013102,0.013102,0.013101,44.87909177,16.66307476,28.21601701,0.58798184903785,0.21831203038618,0.36966981865167,50,0.013113083774861962,0.013053316225138051,0.013092485447252689,-1,-1,-5.1641733320589855e-06,-9.547380620792527e-06,4.3832072887335415e-06,0.10696821515892516,0.1605381851540416,0.22183125525894018,74.11676686482214,56.70356873413529,45.990587209783726,0.01309319999999999,0.013087900000000008,0.013083200000000007,0,0,0.013118,10,0.013122,0.00115176,0.013123,0.01055,0.013126,1.51129826,0.013141,1.23749999,0.013086,0.00174717,0.013085,10,0.013084,1.52854156,0.013075,3.82402451,0.013069,15.30338969
BCHSV-BTC,2019-08-27T15:13:17,2019-08-27T15:13:54,1566918797,1566918834,0.013102,0.013103,0.013103,0.013102,44.07572588,13.91516934,30.16055654,0.57755074033587,0.18233880169149,0.39521193864438,50,0.013115386153229108,0.013054013846770901,0.013093486833228625,-1,-1,-3.7747794660626666e-06,-8.392860389846556e-06,4.6180809237838894e-06,0.09931245225363529,0.16818286063756172,0.39843690138686666,75.1668858348203,57.30896221731333,46.27898581188239,0.013096199999999992,0.013090100000000007,0.013084700000000005,0,0,0.013119,10,0.013122,0.00115176,0.013123,0.01055,0.01313,1.51129826,0.013139,7.18798343,0.013088,1.52807516,0.013081,10,0.013075,3.82402451,0.013073,18,0.013072,3.82506684
BCHSV-BTC,2019-08-27T15:13:54,2019-08-27T15:14:58,1566918834,1566918898,0.013103,0.013095,0.013099,0.013095,49.91121694,19.17896506,30.73225188,0.65376351936985,0.25120518029067,0.40255833907918,50,0.013113664902391011,0.013060135097609003,0.013093630944349708,-1,-1,-3.2813822267094284e-06,-7.37056475721913e-06,4.089182530509702e-06,0.022914757103584368,0.08407214918985473,0.21428024795286021,54.09692276696008,51.07617174712871,44.30410427889007,0.01309719999999999,0.013091500000000006,0.013086900000000007,0,0,0.013115,1.51129826,0.013118,10.00115176,0.013123,0.01055,0.013129,1.23749999,0.013136,1.23749999,0.013075,0.00303098,0.013072,11.52988404,0.013068,0.00176288,0.013064,3.82738238,0.013057,3.82930183
BCHSV-BTC,2019-08-27T15:14:58,2019-08-27T15:16:09,1566918898,1566918969,0.013095,0.0131,0.0131,0.013095,46.55294484,18.7035308,27.84941404,0.60969077752796,0.24495837178684,0.36473240574112,50,0.013114251945451665,0.01306284805454835,0.013094237521078307,-1,-1,-2.4585623699321935e-06,-6.388164279761743e-06,3.92960190982955e-06,0.04582251412861461,0.1222867624579669,0.26789131266743443,62.07083971401391,54.45357455424091,45.81217719640523,0.013098799999999989,0.013093100000000005,0.013088550000000008,0,0,0.013119,0.41106553,0.01312,10,0.013121,1.51129826,0.013123,0.01055,0.013136,1.23749999,0.013081,1.53116365,0.01307,3.82548373,0.013068,0.00180004,0.013059,3.82871713,0.013052,18
